Student ID,Student Name,Department,Program,Current Semester,CGPA,Advisor,Tuition Status,Scholarship Status,Email,Phone,Attendance %
2024-11-001,Aahil Rahman,CSE,B.Sc. CSE,Spring 2026,3.82,Dr. M. A. Razzaque,Paid,20% SGPA Waiver,aahil.cse@diu.ac,01711-098765,92%
2024-11-002,Bushra Islam,Law,LLB (Honors),Spring 2026,3.91,Barrister R. Islam,Paid,30% SGPA Waiver,bushra.law@diu.ac,01812-123456,96%
2024-11-003,Chirag Dewan,EETE,B.Sc. EETE,Spring 2026,2.45,Engr. S. K. Mitra,Due,None,chirag.eete@diu.ac,01913-234567,64%
2024-11-004,Diya Mazumder,Pharmacy,B.Pharm,Spring 2026,3.55,Dr. Farhana Khan,Paid,15% Female Quota,diya.pharma@diu.ac,01514-345678,88%
2024-11-005,Ehsan Ullah,Business,BBA,Spring 2026,2.10,Prof. M. Shahjahan,Due,None,ehsan.bba@diu.ac,01315-456789,71%
2024-11-006,Fariha Ahmed,English,B.A. English,Spring 2026,4.00,Dr. Anisur Rahman,Paid,50% Golden Merit,fariha.eng@diu.ac,01616-567890,98%
2024-11-007,Gias Uddin,Sociology,B.S.S. Soc,Spring 2026,3.20,Ms. Amena Begum,Paid,Remote Area Grant,gias.soc@diu.ac,01717-678901,85%
2024-11-008,Haniya Karim,CSE,B.Sc. CSE,Spring 2026,3.68,Dr. M. A. Razzaque,Paid,15% Female Quota,haniya.cse@diu.ac,01818-789012,91%
2024-11-009,Imtiaz Hossain,Law,LLB (Honors),Spring 2026,1.85,Barrister R. Islam,Due,Probation (Revoked),imtiaz.law@diu.ac,01919-890123,55%
2024-11-010,Jannat Ara,Pharmacy,B.Pharm,Spring 2026,3.76,Dr. Farhana Khan,Paid,25% Merit Entry,jannat.pharma@diu.ac,01520-901234,94%
2024-11-011,Kazi Asif,Business,BBA,Spring 2026,2.95,Prof. M. Shahjahan,Paid,None,kazi.bba@diu.ac,01321-012345,80%
2024-11-012,Lubna Yasmin,English,B.A. English,Spring 2026,3.40,Dr. Anisur Rahman,Paid,15% Female Quota,lubna.eng@diu.ac,01622-123456,87%
2024-11-013,Mahir Asif,CSE,B.Sc. CSE,Spring 2026,3.12,Mr. Tariqul Islam,Paid,Sibling Concession,mahir.cse@diu.ac,01723-234567,78%
2024-11-014,Nabila Zaman,Law,LLB (Honors),Spring 2026,3.95,Ms. Nusrat Jahan,Paid,30% SGPA Waiver,nabila.law@diu.ac,01824-345678,97%
2024-11-015,Omit Hasan,EETE,B.Sc. EETE,Spring 2026,2.70,Engr. S. K. Mitra,Due,None,omit.eete@diu.ac,01925-456789,73%
2024-11-016,Priti Barua,Pharmacy,B.Pharm,Spring 2026,3.88,Dr. Farhana Khan,Paid,20% SGPA Waiver,priti.pharma@diu.ac,01526-567890,93%
2024-11-017,Quazi Mainul,Business,BBA,Spring 2026,3.48,Dr. Rashed Al Mahmud,Paid,None,quazi.bba@diu.ac,01327-678901,84%
2024-11-018,Riad Chowdhury,Sociology,B.S.S. Soc,Spring 2026,2.65,Ms. Amena Begum,Paid,None,riad.soc@diu.ac,01628-789012,76%
2024-11-019,Sabina Yasmin,English,B.A. English,Spring 2026,3.05,Dr. Anisur Rahman,Paid,15% Female Quota,sabina.eng@diu.ac,01729-890123,82%
2024-11-020,Tahsin Ahmed,CSE,B.Sc. CSE,Spring 2026,1.90,Mr. Tariqul Islam,Due,Probationary Hold,tahsin.cse@diu.ac,01830-901234,58%
2024-11-021,Utsho Sarker,Law,LLB (Honors),Spring 2026,3.35,Ms. Nusrat Jahan,Paid,None,utsho.law@diu.ac,01931-012345,86%
2024-11-022,Wasima Khan,Pharmacy,B.Pharm,Spring 2026,4.00,Dr. Farhana Khan,Paid,100% Freedom Fighter,wasima.pharma@diu.ac,01532-123456,99%
2024-11-023,Xiamul Haque,Business,BBA,Spring 2026,2.80,Dr. Rashed Al Mahmud,Due,None,xiamul.bba@diu.ac,01333-234567,79%
2024-11-024,Yasir Arafat,EETE,B.Sc. EETE,Spring 2026,3.60,Engr. S. K. Mitra,Paid,25% Merit Entry,yasir.eete@diu.ac,01634-345678,90%
2024-11-025,Zayan Malik,Sociology,B.S.S. Soc,Spring 2026,3.15,Ms. Amena Begum,Paid,None,zayan.soc@diu.ac,01735-456789,81%
2025-11-026,Adnan Sami,CSE,B.Sc. CSE,Spring 2026,3.74,Mr. Tariqul Islam,Paid,25% Merit Entry,adnan.cse@diu.ac,01836-567890,92%
2025-11-027,Bilkis Ara,Law,LLB (Honors),Spring 2026,3.52,Ms. Nusrat Jahan,Paid,15% Female Quota,bilkis.law@diu.ac,01937-678901,89%
2025-11-028,Fahim Faisal,Business,BBA,Spring 2026,2.22,Dr. Rashed Al Mahmud,Due,None,fahim.bba@diu.ac,01338-789012,68%
2025-11-029,Ishrat Jahan,Pharmacy,B.Pharm,Spring 2026,3.93,Dr. Farhana Khan,Paid,30% SGPA Waiver,ishrat.pharma@diu.ac,01539-890123,95%
2025-11-030,Kamrul Hasan,English,B.A. English,Spring 2026,3.10,Dr. Anisur Rahman,Paid,None,kamrul.eng@diu.ac,01640-901234,83%
2025-11-031,Mehedi Hasan,CSE,B.Sc. CSE,Spring 2026,2.50,Mr. Tariqul Islam,Paid,Sibling Concession,mehedi.cse@diu.ac,01741-012345,75%
2025-11-032,Nusrat Imrose,Law,LLB (Honors),Spring 2026,3.80,Ms. Nusrat Jahan,Paid,20% SGPA Waiver,nusrat.law@diu.ac,01842-123456,94%
2025-11-033,Omar Faruk,EETE,B.Sc. EETE,Spring 2026,3.28,Engr. S. K. Mitra,Paid,None,omar.eete@diu.ac,01943-234567,84%
2025-11-034,Parveen Sultana,Sociology,B.S.S. Soc,Spring 2026,3.45,Ms. Amena Begum,Paid,15% Female Quota,parveen.soc@diu.ac,01644-345678,88%
2025-11-035,Rakibul Islam,Business,BBA,Spring 2026,2.05,Dr. Rashed Al Mahmud,Due,None,rakibul.bba@diu.ac,01345-456789,62%
2025-11-036,Sadia Afrin,CSE,B.Sc. CSE,Spring 2026,3.96,Dr. M. A. Razzaque,Paid,30% SGPA Waiver,sadia.cse@diu.ac,01746-567890,97%
2025-11-037,Tanvir Rahman,Law,LLB (Honors),Spring 2026,2.90,Barrister R. Islam,Paid,None,tanvir.law@diu.ac,01847-678901,80%
2025-11-038,Umme Habiba,Pharmacy,B.Pharm,Spring 2026,3.65,Dr. Farhana Khan,Paid,15% Female Quota,habiba.pharma@diu.ac,01548-789012,91%
2025-11-039,Victor Soren,English,B.A. English,Spring 2026,3.30,Dr. Anisur Rahman,Paid,Remote Area Grant,victor.eng@diu.ac,01649-890123,86%
2025-11-040,Wahid Zaman,Business,BBA,Spring 2026,3.72,Prof. M. Shahjahan,Paid,25% Merit Entry,wahid.bba@diu.ac,01350-901234,92%
2026-11-041,Zerin Tasnim,CSE,B.Sc. CSE,Spring 2026,3.85,Dr. M. A. Razzaque,Paid,25% Merit Entry,zerin.cse@diu.ac,01751-012345,95%
2026-11-042,Arif Hossain,Law,LLB (Honors),Spring 2026,2.30,Barrister R. Islam,Due,None,arif.law@diu.ac,01852-123456,67%
