Faculty ID,Name,Department,Designation,Courses Taught,Office Room,Office Hours,Email,Research Interests
DIU-FAC-101,Dr. M. A. Razzaque,CSE,Professor,"CSE-411: Artificial Intelligence, CSE-423: Machine Learning","Permanent Campus, Room 502-A","Mon/Wed: 10:00 AM - 12:00 PM, Thu: 02:00 PM - 04:00 PM",razzaque.cse@diu.ac,"Deep Learning, Computer Vision, Neural Networks"
DIU-FAC-102,Barrister R. Islam,Law,Professor,"LAW-101: Jurisprudence, LAW-405: Constitutional Law","City Campus, Room 301-B","Sun/Tue: 11:00 AM - 01:00 PM, Thu: 09:30 AM - 11:30 AM",r.islam.law@diu.ac,"International Human Rights, Constitutional Reforms"
DIU-FAC-103,Dr. Farhana Khan,Pharmacy,Professor,"PHR-311: Pharmaceutics II, PHR-402: Advanced Pharmacology","City Campus, Room 404-A",Mon/Tue/Wed: 01:00 PM - 03:00 PM,farhana.pharma@diu.ac,"Phytochemistry, Novel Drug Delivery Systems"
DIU-FAC-104,Prof. M. Shahjahan,Business,Professor,"MGT-201: Principles of Management, Strategic Management","Permanent Campus, Room 412-B","Sun/Wed: 09:00 AM - 11:00 AM, Tue: 02:00 PM - 04:00 PM",shahjahan.bba@diu.ac,"Corporate Governance, Sustainable Business Practices"
DIU-FAC-105,Dr. Anisur Rahman,English,Associate Professor,"ENG-202: Romantic Poetry, ENG-315: Post-Colonial Literature","Permanent Campus, Room 308-C","Mon/Wed: 11:30 AM - 01:30 PM, Thu: 01:00 PM - 03:00 PM",anisur.eng@diu.ac,"South Asian Literature, Cultural Studies"
DIU-FAC-106,Engr. S. K. Mitra,EETE,Associate Professor,"EEE-211: Semiconductor Devices, EEE-305: Power Electronics","Permanent Campus, Room 515-B","Sun/Tue: 10:00 AM - 12:00 PM, Wed: 03:00 PM - 05:00 PM",skmitra.eete@diu.ac,"Renewable Energy Grid Systems, Microelectronics"
DIU-FAC-107,Ms. Amena Begum,Sociology,Associate Professor,"SOC-101: Introduction to Sociology, SOC-322: Gender Studies","Permanent Campus, Room 303-A","Mon/Wed: 09:00 AM - 11:00 AM, Tue: 01:00 PM - 03:00 PM",amena.soc@diu.ac,"Rural Sociology, Gender Equality Policy"
DIU-FAC-108,Dr. Rached Al Mahmud,Business,Assistant Professor,"FIN-301: Corporate Finance, FIN-402: Investment Banking","Permanent Campus, Room 409-C",Sun/Tue: 02:00 PM - 05:00 PM,rashed.bba@diu.ac,"Microfinance Markets, Behavioral Finance"
DIU-FAC-109,Ms. Nusrat Jahan,Law,Assistant Professor,"LAW-203: Law of Tort, LAW-311: Muslim Law","City Campus, Room 305-A","Mon/Wed: 02:00 PM - 04:00 PM, Thu: 10:00 AM - 12:00 PM",nusrat.law@diu.ac,"Family Law Frameworks, Judicial Activism"
DIU-FAC-110,Mr. Tariqul Islam,CSE,Assistant Professor,"CSE-213: Data Structures, CSE-311: Database Systems","Permanent Campus, Room 505-C","Sun/Tue: 01:00 PM - 03:00 PM, Thu: 11:00 AM - 01:00 PM",tariqul.cse@diu.ac,"Distributed Databases, Big Data Analytics"
